Nom,Statut,Section,Groupe,Ordre,Texte,Eyebrow,Kicker,Titre,Description,Valeur,Lien,Theme,Variant,Emoji
home,Publié,site-nav,nav_item,1,Accueil,,,,,,,,,
actualites,Publié,site-nav,nav_item,2,Actualités,,,,,,,,,
lecture,Publié,site-nav,nav_item,3,Coup de cœur,,,,,,,,,
agenda,Publié,site-nav,nav_item,4,Agenda,,,,,,,,,
about,Publié,site-nav,nav_item,5,À propos,,,,,,,,,
brand_title,Publié,site-nav,field,1,Le Bulletin,,,,,,,,,
brand_subtitle,Publié,site-nav,field,2,Annet-sur-Marne,,,,,,,,,
mobile_toggle_label,Publié,site-nav,field,3,Menu,,,,,,,,,
skip_link_label,Publié,site-nav,field,4,Aller au contenu,,,,,,,,,
browser_title_suffix,Publié,site-nav,field,5,Le Journal d'Annet-sur-Marne,,,,,,,,,
Coup de cœur littéraire,Publié,home-page,quick_link_fallback,1,,,,Lecture et médiathèque,Sélection de lectures et recommandations culturelles locales.,,,,,
Scolaire,Publié,home-page,quick_link_fallback,2,,,,Cantine et familles,"Cantine, portail famille et informations utiles pour les parents.",,,,,
Travaux et mobilité,Publié,home-page,quick_link_fallback,3,,,,Travaux et mobilité,"Circulation, chantiers et alertes utiles au quotidien.",,,,,
Vie associative,Publié,home-page,quick_link_fallback,4,,,,Vie associative,"Associations, bénévolat et rendez-vous collectifs à suivre.",,,,,
Vie locale,Publié,home-page,quick_link_fallback,5,,,,Vie locale,"Vie du village, initiatives et infos de proximité.",,,,,
Événements,Publié,home-page,quick_link_fallback,6,,,,Événements à venir,"Temps forts, sorties et rendez-vous à venir dans le village.",,,,,
page_title,Publié,home-page,field,1,Le Journal d'Annet-sur-Marne,,,,,,,,,
hero_primary_label,Publié,home-page,field,2,Actualités,,,,,,,,,
hero_agenda_label,Publié,home-page,field,3,Agenda,,,,,,,,,
hero_cantine_label,Publié,home-page,field,4,Cantine & familles,,,,,,,,,
hero_helper,Publié,home-page,field,5,Trois parcours immédiats pour trouver une info utile en moins de cinq secondes.,,,,,,,,,
next_event_label,Publié,home-page,field,6,Prochain rendez-vous,,,,,,,,,
featured_label,Publié,home-page,field,7,À la une,,,,,,,,,
fallback_kicker,Publié,home-page,field,8,Accueil utile,,,,,,,,,
fallback_title,Publié,home-page,field,9,Toutes les infos locales au même endroit,,,,,,,,,
fallback_description,Publié,home-page,field,10,"Ouvre les actualités, consulte l’agenda ou retrouve les informations familles sans passer par une page manifeste longue.",,,,,,,,,
view_all_label,Publié,home-page,field,11,Voir toutes les actualités,,,,,,,,,
view_all_agenda_label,Publié,home-page,field,12,Voir tout l'agenda,,,,,,,,,
view_article_label,Publié,home-page,field,13,Voir l'article,,,,,,,,,
read_article_label,Publié,home-page,field,14,Lire l'article,,,,,,,,,
view_rubrique_label,Publié,home-page,field,15,Voir la rubrique,,,,,,,,,
open_label,Publié,home-page,field,16,Ouvrir,,,,,,,,,
search_kicker,Publié,home-page,field,17,Recherche rapide,,,,,,,,,
search_title,Publié,home-page,field,18,"Trouver un titre, une rubrique ou un lieu",,,,,,,,,
search_caption,Publié,home-page,field,19,La recherche ouvre le portail avec la requête déjà appliquée.,,,,,,,,,
search_aria_label,Publié,home-page,field,20,Rechercher dans les actualités locales,,,,,,,,,
search_placeholder,Publié,home-page,field,21,"Rechercher un titre, une rubrique, un lieu, un auteur...",,,,,,,,,
search_button_label,Publié,home-page,field,22,Rechercher,,,,,,,,,
spotlight_kicker,Publié,home-page,field,23,En ce moment,,,,,,,,,
spotlight_title,Publié,home-page,field,24,L'essentiel du village,,,,,,,,,
spotlight_description,Publié,home-page,field,25,"Une carte principale pour le sujet à lire tout de suite, puis quelques raccourcis utiles pour continuer.",,,,,,,,,
